RecordID,Year,CountryID,Country Name,GDP (US$),GDP growth (annual %),"Employers, total (% of total employment) ","Unemployment, total (% of total labor force)"
ID001763,2008,BRA,Brazil,1.58591E+12,5.09,4.63,8.27
ID001764,2008,VGB,British Virgin Islands,0,0,0,0
ID001765,2008,BRN,Brunei Darussalam,12893027782,-1.94,2.64,6.29
ID001766,2008,BGR,Bulgaria,48481288291,6.13,3.66,5.61
ID001767,2008,BFA,Burkina Faso,8139754707,5.8,0.78,3.53
ID001768,2008,BDI,Burundi,2490397481,4.86,0.67,1.63
ID001769,2008,CPV,Cabo Verde,1623608885,7.04,5.34,13.25
ID001770,2008,KHM,Cambodia,12038971277,6.69,0.13,0.82
ID001771,2008,CMR,Cameroon,24053813244,2.85,2.68,3.37
ID001772,2008,CAN,Canada,1.39863E+12,1,5.12,6.28
ID001773,2008,CYM,Cayman Islands,4762941572,-0.36,0,0
ID001774,2008,CAF,Central African Republic,2052972574,2.05,1.16,5.54
ID001775,2008,TCD,Chad,7312626256,3.05,0.65,0.89
ID001776,2008,CHI,Channel Islands,0,0,4.13,5.28
ID001777,2008,CHL,Chile,1.91225E+11,3.79,3.15,9.29
ID001778,2008,CHN,China,6.2413E+12,9.65,4.23,4.59
ID001779,2008,COL,Colombia,2.20919E+11,3.28,4.83,11.27
ID001780,2008,COM,Comoros,777806379.7,3.96,2.7,4.66
ID001781,2008,COD,"Congo, Dem. Rep.",23685703159,6.23,1.68,3.64
ID001782,2008,COG,"Congo, Rep.",8480279465,6.31,1.13,20
ID001783,2008,CRI,Costa Rica,44866362761,4.74,3.76,4.93
ID001784,2008,CIV,Cote d'Ivoire,31295490702,4.78,0.92,6.44
ID001785,2008,HRV,Croatia,55940317619,2.01,5.31,8.53
ID001786,2008,CUB,Cuba,73047369064,4.12,2.11,1.58
ID001787,2008,CUW,Curacao,3093010556,2.19,0,0
ID001788,2008,CYP,Cyprus,21590973851,3.65,5.55,3.76
ID001789,2008,CZE,Czechia,1.77025E+11,2.69,3.57,4.39
ID001790,2008,DNK,Denmark,2.93059E+11,-0.51,3.99,3.68
ID001791,2008,DJI,Djibouti,0,0,2.82,26.39
ID001792,2008,DMA,Dominica,545760826.3,7.12,0,0
ID001793,2008,DOM,Dominican Republic,51167716220,3.21,4.52,4.76
ID001794,2008,ECU,Ecuador,76759080483,6.36,5.3,3.92
ID001795,2008,EGY,"Egypt, Arab Rep.",2.62078E+11,7.16,15.03,8.52
ID001796,2008,SLV,El Salvador,20622904513,2.15,4.46,5.88
ID001797,2008,GNQ,Equatorial Guinea,14151023688,17.8,9.7,8.04
ID001798,2008,ERI,Eritrea,1952837971,-9.78,2.02,5.91
ID001799,2008,EST,Estonia,22205813183,-5.13,2.79,5.45
ID001800,2008,SWZ,Eswatini,3337852201,0.82,1.94,27.92
ID001801,2008,ETH,Ethiopia,32441436122,10.79,0.63,2.31
ID001802,2008,FRO,Faroe Islands,2162939073,0,0,0
ID001803,2008,FJI,Fiji,3831109812,1.03,1.14,4.19
ID001804,2008,FIN,Finland,2.46322E+11,0.78,3.79,6.37
ID001805,2008,FRA,France,2.3405E+12,0.25,4.66,7.39
ID001806,2008,PYF,French Polynesia,5776225318,0.01,2.64,11.88
ID001807,2008,GAB,Gabon,10395827038,-3.31,2.24,19.27
ID001808,2008,GMB,"Gambia, The",1195557049,6.26,1.46,9.98
ID001809,2008,GEO,Georgia,11469356977,2.42,1.15,17.87
ID001810,2008,DEU,Germany,3.14304E+12,0.96,4.77,7.52
ID001811,2008,GHA,Ghana,31084433366,9.15,4.78,5.14
ID001812,2008,GIB,Gibraltar,0,0,0,0
ID001813,2008,GRC,Greece,2.65076E+11,-0.34,8.34,7.66
ID001814,2008,GRL,Greenland,2395498418,6.17,0,0
ID001815,2008,GRD,Grenada,921267656.7,0.95,0,0
ID001816,2008,GUM,Guam,5292444950,2.03,3.06,8.9
ID001817,2008,GTM,Guatemala,49747574902,3.29,3.39,2.88
ID001818,2008,GIN,Guinea,6778506931,4.13,2.76,4.89
ID001819,2008,GNB,Guinea-Bissau,824685278.8,3.2,0.72,3.26
ID001820,2008,GUY,Guyana,3374858506,1.76,5.91,11.1
ID001821,2008,HTI,Haiti,12928819077,2.66,0.71,16.19
ID001822,2008,HND,Honduras,17428555329,4.23,12.75,3.16
ID001823,2008,HKG,"Hong Kong SAR, China",2.5691E+11,2.13,3.76,3.56
ID001824,2008,HUN,Hungary,1.19776E+11,1,4.14,7.82
ID001825,2008,ISL,Iceland,17083688340,2.21,4.53,2.95
ID001826,2008,IND,India,1.31242E+12,3.09,1.08,8.46
ID001827,2008,IDN,Indonesia,5.91894E+11,6.01,2.93,7.21
ID001828,2008,IRN,"Iran, Islamic Rep.",3.79375E+11,0.25,4.77,10.63
ID001829,2008,IRQ,Iraq,1.09562E+11,8.23,0.98,8.48
ID001830,2008,IRL,Ireland,2.18539E+11,-4.48,5.53,6.77
ID001831,2008,IMN,Isle of Man,5620678957,4.9,0,0
ID001832,2008,ISR,Israel,2.36346E+11,3.25,4.08,7.7
ID001833,2008,ITA,Italy,1.97248E+12,-0.96,6.92,6.72
ID001834,2008,JAM,Jamaica,14575694977,-0.81,2.86,6.67
ID001835,2008,JPN,Japan,4.29749E+12,-1.22,2.56,4
ID001836,2008,JOR,Jordan,31384186979,7.22,5.16,12.7
ID001837,2008,KAZ,Kazakhstan,1.34969E+11,3.3,1.55,6.63
ID001838,2008,KEN,Kenya,49939962360,0.23,1.84,2.77
ID001839,2008,KIR,Kiribati,141089516.2,-2.09,0,0
ID001840,2008,PRK,"Korea, Dem. People's Rep.",0,0,1.82,2.93
ID001841,2008,KOR,"Korea, Rep.",1.17177E+12,3.01,6.43,2.96
ID001842,2008,XKX,Kosovo,4580661065,0,0,0
ID001843,2008,KWT,Kuwait,1.05666E+11,2.48,0.53,1.75
ID001844,2008,KGZ,Kyrgyz Republic,5140072739,8.4,0.78,2.64
ID001845,2008,LAO,Lao PDR,8496261938,7.82,0.48,0.94
ID001846,2008,LVA,Latvia,28068821027,-3.25,3.47,7.74
ID001847,2008,LBN,Lebanon,37931620044,9.07,9.65,7.66
ID001848,2008,LSO,Lesotho,1911244555,5.52,5.76,15.69
ID001849,2008,LBR,Liberia,2258921103,7.15,2.05,2.22
ID001850,2008,LBY,Libya,83573479682,-0.16,1.93,18.98
ID001851,2008,LIE,Liechtenstein,0,1.8,0,0
ID001852,2008,LTU,Lithuania,39739293391,2.61,2.14,5.83
ID001853,2008,LUX,Luxembourg,53797820276,-0.3,2.42,5.06
ID001854,2008,MAC,"Macao SAR, China",31426904578,3.39,2.79,3
ID001855,2008,MDG,Madagascar,10272850830,6.71,2.18,3.36
ID001856,2008,MWI,Malawi,6506741521,7.64,1.14,4.75
ID001857,2008,MYS,Malaysia,2.19902E+11,4.83,3.48,3.32
ID001858,2008,MDV,Maldives,3158641504,8.98,3.97,10.6
ID001859,2008,MLI,Mali,9974218416,4.77,0.95,1.44
ID001860,2008,MLT,Malta,8166362456,3.83,4.46,5.98
ID001861,2008,MHL,Marshall Islands,162524251.7,-7.65,0,0
ID001862,2008,MRT,Mauritania,4820314430,-0.33,2.43,9.65
ID001863,2008,MUS,Mauritius,9289471624,5.39,3.32,7.17
ID001864,2008,MEX,Mexico,1.08458E+12,0.94,4.73,3.87
ID001865,2008,FSM,"Micronesia, Fed. Sts.",307099219.8,-2.41,0,0
ID001866,2008,MDA,Moldova,6453502241,7.8,0.7,2.1
ID001867,2008,MCO,Monaco,5196627416,0.74,0,0
ID001868,2008,MNG,Mongolia,6810770268,8.9,1.4,5.56
ID001869,2008,MNE,Montenegro,3828799329,7.22,3.35,17.15
ID001870,2008,MAR,Morocco,84721870675,5.68,2.53,9.57
ID001871,2008,MOZ,Mozambique,10057425621,6.88,3.06,3.09
ID001872,2008,MMR,Myanmar,34684925159,10.26,3.7,0.7
ID001873,2008,NAM,Namibia,8262699735,2.65,5.2,21.97
ID001874,2008,NRU,Nauru,56009870.78,65,0,0
ID001875,2008,NPL,Nepal,17998713637,6.1,0.98,10.67
ID001876,2008,NLD,Netherlands,7.55497E+11,2.17,3.97,3.65
ID001877,2008,NCL,New Caledonia,0,0,0.95,14.37
ID001878,2008,NZL,New Zealand,1.51851E+11,-1.21,4.26,4.17
ID001879,2008,NIC,Nicaragua,9684634629,3.44,4.1,6.2
ID001880,2008,NER,Niger,6593265447,7.73,0.86,1.56
ID001881,2008,NGA,Nigeria,3.30679E+11,6.76,0.92,3.79
ID001882,2008,MKD,North Macedonia,8659882990,5.47,4.96,33.93
ID001883,2008,MNP,Northern Mariana Islands,1054496970,-11.07,0,0
ID001884,2008,NOR,Norway,3.60168E+11,0.48,2.07,2.55
ID001885,2008,OMN,Oman,58163149890,8.2,1.27,4.14
ID001886,2008,PAK,Pakistan,2.384E+11,2.12,0.99,0.42
ID001887,2008,PLW,Palau,250108379.3,-5.78,0,0
ID001888,2008,PAN,Panama,34788191364,9.86,3.19,5.71
ID001889,2008,PNG,Papua New Guinea,13892155836,-0.3,2.3,2.17
ID001890,2008,PRY,Paraguay,26881515166,6.5,5.34,4.42
ID001891,2008,PER,Peru,1.37235E+11,9.13,5.36,4.03
ID001892,2008,PHL,Philippines,2.09958E+11,4.34,4.18,3.72
ID001893,2008,POL,Poland,3.86562E+11,4.2,4.06,7.12
ID001894,2008,PRT,Portugal,2.11013E+11,0.32,5.54,7.55
ID001895,2008,PRI,Puerto Rico,1.08976E+11,-1.84,3.58,11.48
ID001896,2008,QAT,Qatar,87348289336,17.66,0.48,0.31
ID001897,2008,ROU,Romania,1.70757E+11,9.31,1.33,5.79
ID001898,2008,RUS,Russian Federation,1.29806E+12,5.2,1.27,6.21
ID001899,2008,RWA,Rwanda,5278419233,11.16,0.05,11.57
ID001900,2008,WSM,Samoa,746336191.8,3.56,4.82,5.53
ID001901,2008,SMR,San Marino,1949515291,-0.5,0,0
ID001902,2008,STP,Sao Tome and Principe,211009232.4,6.23,2.16,15.55
ID001903,2008,SAU,Saudi Arabia,4.96492E+11,6.25,1.28,5.09
ID001904,2008,SEN,Senegal,13719774159,3.7,0.76,10.24
ID001905,2008,SRB,Serbia,38742713828,5.66,4.36,13.67
ID001906,2008,SYC,Seychelles,1101322813,-2.73,0,0
ID001907,2008,SLE,Sierra Leone,3142783719,5.44,2.57,4.22
ID001908,2008,SGP,Singapore,2.15845E+11,1.86,5.1,3.96
ID001909,2008,SXM,Sint Maarten (Dutch part),0,0,0,0
ID001910,2008,SVK,Slovak Republic,77932749070,5.57,3.22,9.51
ID001911,2008,SVN,Slovenia,45068686557,3.51,1.64,4.41
ID001912,2008,SLB,Solomon Islands,972396664.4,6.23,0.97,2
ID001913,2008,SOM,Somalia,0,0,6.1,18.57
ID001914,2008,ZAF,South Africa,3.07184E+11,3.19,5.13,19.51
ID001915,2008,SSD,South Sudan,20185217786,0,2.65,12.15
ID001916,2008,ESP,Spain,1.24192E+12,0.89,5.69,11.25
ID001917,2008,LKA,Sri Lanka,55909706548,5.95,2.97,5.22
ID001918,2008,KNA,St. Kitts and Nevis,855154381.8,11.18,0,0
ID001919,2008,LCA,St. Lucia,1789554227,4.95,5.37,12.72
ID001920,2008,MAF,St. Martin (French part),0,0,0,0
ID001921,2008,VCT,St. Vincent and the Grenadines,779416014.2,0.4,5.68,18.79
ID001922,2008,SDN,Sudan,96340237611,3.85,1.2,14.8
ID001923,2008,SUR,Suriname,4367238179,4.14,1.94,8.83
ID001924,2008,SWE,Sweden,4.47559E+11,-0.45,3.77,6.23
ID001925,2008,CHE,Switzerland,6.30788E+11,2.81,4.09,3.35
ID001926,2008,SYR,Syrian Arab Republic,30804590420,4.48,7.19,10.94
ID001927,2008,TJK,Tajikistan,5329042076,7.9,4.83,11.87
ID001928,2008,TZA,Tanzania,31113277454,5.69,1.58,2.78
ID001929,2008,THA,Thailand,3.24965E+11,1.73,2.6,1.18
ID001930,2008,TLS,Timor-Leste,1076687533,11.39,1.68,3.36
ID001931,2008,TGO,Togo,3887556704,4.04,1.51,3.27
ID001932,2008,TON,Tonga,410106846.7,4.75,13.86,1.26
ID001933,2008,TTO,Trinidad and Tobago,23937053417,3.39,4.69,4.63
ID001934,2008,TUN,Tunisia,39641606087,4.24,5.85,12.44
ID001935,2008,TUR,Turkiye,5.95139E+11,0.82,5.9,9.71
ID001936,2008,TKM,Turkmenistan,18730843999,14.7,3.22,4.84
ID001937,2008,TCA,Turks and Caicos Islands,0,0,0,0
ID001938,2008,TUV,Tuvalu,33339111.92,6.67,0,0
ID001939,2008,UGA,Uganda,22066817214,8.71,0.93,3.01
ID001940,2008,UKR,Ukraine,1.20217E+11,2.24,1,6.36
ID001941,2008,ARE,United Arab Emirates,3.04301E+11,3.19,3.82,2.8
ID001942,2008,GBR,United Kingdom,2.72322E+12,-0.23,2.82,5.62
ID001943,2008,USA,United States,1.63767E+13,0.12,2.38,5.78
ID001944,2008,URY,Uruguay,43475921755,7.18,4.88,8.03
ID001945,2008,UZB,Uzbekistan,52362657556,9.03,12.37,4.89
ID001946,2008,VUT,Vanuatu,646564042.9,5.6,1.58,5.66
ID001947,2008,VEN,"Venezuela, RB",0,5.28,3.82,6.25
ID001948,2008,VNM,Viet Nam,1.58087E+11,5.66,3.99,1.89
ID001949,2008,VIR,Virgin Islands (U.S.),5438792689,1.22,3.25,9.9
ID001950,2008,PSE,West Bank and Gaza,9648000000,7.43,4.4,22.91
ID001951,2008,YEM,"Yemen, Rep.",56351788534,3.65,6.8,12.65
ID001952,2008,ZMB,Zambia,13719086270,7.77,0.31,7.93
ID001953,2008,ZWE,Zimbabwe,10351422062,-17.67,0.4,5.54
ID001954,2009,AFG,Afghanistan,13426272143,21.39,0.61,7.92
ID001955,2009,ALB,Albania,10047745439,3.35,1.46,13.67
ID001956,2009,DZA,Algeria,1.36078E+11,1.6,4.01,10.16
ID001957,2009,ASM,American Samoa,685329771,-4.17,0,0
ID001958,2009,AND,Andorra,2986781969,-5.3,0,0
ID001959,2009,AGO,Angola,69499453123,0.86,2.27,16.3
ID001960,2009,ATG,Antigua and Barbuda,1505544849,-11.96,0,0
ID001961,2009,ARG,Argentina,5.01917E+11,-5.92,4.45,8.65
ID001962,2009,ARM,Armenia,8330243396,-14.1,0.63,10.51
ID001963,2009,ABW,Aruba,2860878914,-11.68,0,0
ID001964,2009,AUS,Australia,1.15478E+12,1.89,5.01,5.57
ID001965,2009,AUT,Austria,3.55886E+11,-3.76,4.73,5.37
ID001966,2009,AZE,Azerbaijan,44950656172,9.3,12.2,5.74
ID001967,2009,BHS,"Bahamas, The",11093036717,-4.18,0.99,14.25
ID001968,2009,BHR,Bahrain,24954622923,2.54,1.77,1.08
ID001969,2009,BGD,Bangladesh,1.36E+11,5.05,0.23,5
ID001970,2009,BRB,Barbados,4842570076,-5.04,1.02,10.02
ID001971,2009,BLR,Belarus,49460738873,0.2,0.57,6.1
ID001972,2009,BEL,Belgium,4.21336E+11,-2.02,4.47,7.91
ID001973,2009,BLZ,Belize,1870701556,-0.45,4.44,8.34
ID001974,2009,BEN,Benin,8906198944,2.32,1.06,0.93
ID001975,2009,BMU,Bermuda,7737613935,-5.63,0,0
ID001976,2009,BTN,Bhutan,1368801510,6.75,0.13,3.96
ID001977,2009,BOL,Bolivia,24265185360,3.36,5.13,2.97
ID001978,2009,BIH,Bosnia and Herzegovina,15039622522,-3,4.25,24.07
ID001979,2009,BWA,Botswana,10310519328,-14.14,2.63,16.17
ID001980,2009,BRA,Brazil,1.58391E+12,-0.13,4.43,9.42
ID001981,2009,VGB,British Virgin Islands,0,0,0,0
ID001982,2009,BRN,Brunei Darussalam,12665525725,-1.76,2.84,6.39
ID001983,2009,BGR,Bulgaria,46858550601,-3.35,3.49,6.82
ID001984,2009,BFA,Burkina Faso,8380850242,2.96,0.76,3.78
ID001985,2009,BDI,Burundi,2585349995,3.81,0.67,1.63
ID001986,2009,CPV,Cabo Verde,1599196517,-1.5,5.29,13.52
ID001987,2009,KHM,Cambodia,12049408699,0.09,0.31,0.58
ID001988,2009,CMR,Cameroon,24674221649,2.58,2.96,3.74
ID001989,2009,CAN,Canada,1.35786E+12,-2.92,5.11,8.46
ID001990,2009,CYM,Cayman Islands,4419986800,-7.2,0,0
ID001991,2009,CAF,Central African Republic,2229266676,8.59,1.18,5.64
ID001992,2009,TCD,Chad,7621050569,4.22,0.69,0.88
ID001993,2009,CHI,Channel Islands,0,0,4.14,6.62
ID001994,2009,CHL,Chile,1.89087E+11,-1.12,3.15,11.31
ID001995,2009,CHN,China,6.8279E+12,9.4,4.24,4.72
ID001996,2009,COL,Colombia,2.23437E+11,1.14,5.08,12.07
ID001997,2009,COM,Comoros,803013067.9,3.24,2.29,4.67
ID001998,2009,COD,"Congo, Dem. Rep.",24361945146,2.86,1.76,3.91
ID001999,2009,COG,"Congo, Rep.",9467154082,11.64,1.13,19.85
ID002000,2009,CRI,Costa Rica,44474474850,-0.87,3.46,7.82
ID002001,2009,CIV,Cote d'Ivoire,32423167868,3.6,0.92,6.6
ID002002,2009,HRV,Croatia,51902597375,-7.22,4.91,9.2
ID002003,2009,CUB,Cuba,74107509498,1.45,2.04,1.67
ID002004,2009,CUW,Curacao,3076577136,-0.53,0,0
ID002005,2009,CYP,Cyprus,21155859082,-2.02,5.15,5.59
ID002006,2009,CZE,Czechia,1.6878E+11,-4.66,3.72,6.66
ID002007,2009,DNK,Denmark,2.7868E+11,-4.91,4.05,6.41
ID002008,2009,DJI,Djibouti,0,0,2.83,26.58
ID002009,2009,DMA,Dominica,539377658.8,-1.17,0,0
ID002010,2009,DOM,Dominican Republic,51651842211,0.95,4.87,5.47
ID002011,2009,ECU,Ecuador,77193914220,0.57,4.22,4.61
ID002012,2009,EGY,"Egypt, Arab Rep.",2.74326E+11,4.67,15.13,9.09
ID002013,2009,SLV,El Salvador,20188015295,-2.11,4.27,7.33
ID002014,2009,GNQ,Equatorial Guinea,14341122355,1.34,9.67,8.21
ID002015,2009,ERI,Eritrea,2028539765,3.88,2.02,6
ID002016,2009,EST,Estonia,18957312552,-14.63,2.95,13.55
ID002017,2009,SWZ,Eswatini,3390091218,1.57,1.97,27.53
ID002018,2009,ETH,Ethiopia,35297110795,8.8,0.6,2.32
ID002019,2009,FRO,Faroe Islands,2069867758,-4.3,0,0
ID002020,2009,FJI,Fiji,3778009185,-1.39,1.15,4.31
ID002021,2009,FIN,Finland,2.26433E+11,-8.07,4.07,8.25
ID002022,2009,FRA,France,2.27325E+12,-2.87,4.52,9.12
ID002023,2009,PYF,French Polynesia,5531810592,-4.23,2.63,11.93
ID002024,2009,GAB,Gabon,10409376036,0.13,2.39,19.78
ID002025,2009,GMB,"Gambia, The",1275249586,6.67,1.47,9.6
ID002026,2009,GEO,Georgia,11050666537,-3.65,1.46,20.71
ID002027,2009,DEU,Germany,2.96408E+12,-5.69,4.83,7.74
ID002028,2009,GHA,Ghana,32590314715,4.84,4.85,5.38
ID002029,2009,GIB,Gibraltar,0,0,0,0
ID002030,2009,GRC,Greece,2.53676E+11,-4.3,8.27,9.55
ID002031,2009,GRL,Greenland,2416242293,0.87,0,0
ID002032,2009,GRD,Grenada,860341634.6,-6.61,0,0
ID002033,2009,GUM,Guam,5315662056,0.44,3.06,9.3
ID002034,2009,GTM,Guatemala,49984820145,0.48,3.18,3.21
ID002035,2009,GIN,Guinea,6702408562,-1.12,2.76,5.09
ID002036,2009,GNB,Guinea-Bissau,852468719.4,3.37,0.72,3.24
ID002037,2009,GUY,Guyana,3496741807,3.61,5.93,11.41
ID002038,2009,HTI,Haiti,13690375514,5.89,0.72,15.33
ID002039,2009,HND,Honduras,17004757718,-2.43,12.6,3.29
ID002040,2009,HKG,"Hong Kong SAR, China",2.50592E+11,-2.46,3.79,5.26
ID002041,2009,HUN,Hungary,1.11873E+11,-6.6,4.22,10.03
ID002042,2009,ISL,Iceland,15774426999,-7.66,4.06,7.22
ID002043,2009,IND,India,1.41561E+12,7.86,1.1,8.38
ID002044,2009,IDN,Indonesia,6.19292E+11,4.63,2.87,6.11
ID002045,2009,IRN,"Iran, Islamic Rep.",3.83197E+11,1.01,4.68,12.11
ID002046,2009,IRQ,Iraq,1.13265E+11,3.38,0.84,8.41
ID002047,2009,IRL,Ireland,2.07402E+11,-5.1,5.44,12.61
ID002048,2009,IMN,Isle of Man,5738713231,2.1,0,0
ID002049,2009,ISR,Israel,2.38433E+11,0.88,4.08,9.53
ID002050,2009,ITA,Italy,1.86832E+12,-5.28,6.75,7.75
ID002051,2009,JAM,Jamaica,13942337032,-4.35,2.98,7.31
ID002052,2009,JPN,Japan,4.05283E+12,-5.69,2.5,5.07
ID002053,2009,JOR,Jordan,32960837542,5.02,5,12.9
ID002054,2009,KAZ,Kazakhstan,1.36589E+11,1.2,2.17,6.55
ID002055,2009,KEN,Kenya,51591446860,3.31,1.8,2.87
ID002056,2009,KIR,Kiribati,142222210.9,0.8,0,0
ID002057,2009,PRK,"Korea, Dem. People's Rep.",0,0,1.84,2.92
ID002058,2009,KOR,"Korea, Rep.",1.18106E+12,0.79,6.42,3.36
ID002059,2009,XKX,Kosovo,4811290668,5.03,0,0
ID002060,2009,KWT,Kuwait,98188761223,-7.08,0.55,1.64
ID002061,2009,KGZ,Kyrgyz Republic,5288430380,2.89,0.64,2.74
ID002062,2009,LAO,Lao PDR,9133632385,7.5,0.49,0.83
ID002063,2009,LVA,Latvia,24066167842,-14.26,3.77,17.51
ID002064,2009,LBN,Lebanon,41812842420,10.23,9.65,6.35
ID002065,2009,LSO,Lesotho,1887282177,-1.25,5.79,16.07
ID002066,2009,LBR,Liberia,2378656131,5.3,2.04,2.24
ID002067,2009,LBY,Libya,79896094670,-4.4,1.94,19.15
ID002068,2009,LIE,Liechtenstein,0,-1.16,0,0
ID002069,2009,LTU,Lithuania,33842535274,-14.84,2.42,13.79
ID002070,2009,LUX,Luxembourg,52055333610,-3.24,2.82,5.12
ID002071,2009,MAC,"Macao SAR, China",31827411272,1.27,3.09,3.58
ID002072,2009,MDG,Madagascar,9864124029,-3.98,2.18,3.86
ID002073,2009,MWI,Malawi,7048630103,8.33,1.14,4.66
ID002074,2009,MYS,Malaysia,2.16574E+11,-1.51,3.67,3.66
ID002075,2009,MDV,Maldives,2900967009,-8.16,4.08,11.7
ID002076,2009,MLI,Mali,10453611497,4.81,0.89,1.44
ID002077,2009,MLT,Malta,8073766224,-1.13,4.49,6.89
ID002078,2009,MHL,Marshall Islands,168534754.7,3.7,0,0
ID002079,2009,MRT,Mauritania,4825032355,0.1,2.47,10.29
ID002080,2009,MUS,Mauritius,9597424761,3.32,3.94,7.26
ID002081,2009,MEX,Mexico,1.0163E+12,-6.3,4.45,5.36
ID002082,2009,FSM,"Micronesia, Fed. Sts.",310456119,1.09,0,0
ID002083,2009,MDA,Moldova,6066292089,-6,0.6,3.02
ID002084,2009,MCO,Monaco,4607616461,-11.33,0,0
ID002085,2009,MNG,Mongolia,6724368909,-1.27,1.36,5.86
ID002086,2009,MNE,Montenegro,3606916694,-5.8,3.35,19.09
ID002087,2009,MAR,Morocco,87895356583,3.75,2.7,8.96
ID002088,2009,MOZ,Mozambique,10653727557,5.93,2.97,3.19
ID002089,2009,MMR,Myanmar,38344187919,10.55,3.71,0.71
ID002090,2009,NAM,Namibia,8287154923,0.3,5.13,22.3
ID002091,2009,NRU,Nauru,52615333.16,-6.06,0,0
ID002092,2009,NPL,Nepal,18814609496,4.53,1.02,10.67
ID002093,2009,NLD,Netherlands,7.27793E+11,-3.67,3.95,4.35
ID002094,2009,NCL,New Caledonia,0,0,0.96,13.97
ID002095,2009,NZL,New Zealand,1.51681E+11,-0.11,4.05,6.12
ID002096,2009,NIC,Nicaragua,9365665005,-3.29,4.03,8.16
ID002097,2009,NER,Niger,6722664934,1.96,0.87,1.2
ID002098,2009,NGA,Nigeria,3.57255E+11,8.04,0.86,3.76
ID002099,2009,MKD,North Macedonia,8628827363,-0.36,5.19,32.35
ID002100,2009,MNP,Northern Mariana Islands,869187878.8,-17.57,0,0
ID002101,2009,NOR,Norway,3.53179E+11,-1.94,2.22,3.1
ID002102,2009,OMN,Oman,61718311710,6.11,1.23,3.99
ID002103,2009,PAK,Pakistan,2.46678E+11,3.47,1.25,0.54
ID002104,2009,PLW,Palau,233625055.1,-6.59,0,0
ID002105,2009,PAN,Panama,35220605844,1.24,3.11,5.85
ID002106,2009,PNG,Papua New Guinea,14836880986,6.8,2.32,2.09
ID002107,2009,PRY,Paraguay,26811317495,-0.26,5.8,5.46
ID002108,2009,PER,Peru,1.38739E+11,1.1,5.36,3.96
ID002109,2009,PHL,Philippines,2.12999E+11,1.45,4.1,3.86
ID002110,2009,POL,Poland,3.9751E+11,2.83,4.12,8.17
ID002111,2009,PRT,Portugal,2.04425E+11,-3.12,5.42,9.43
ID002112,2009,PRI,Puerto Rico,1.06848E+11,-1.95,3.55,15
ID002113,2009,QAT,Qatar,97792140945,11.96,0.45,0.31
ID002114,2009,ROU,Romania,1.61335E+11,-5.52,1.42,6.86
ID002115,2009,RUS,Russian Federation,1.19681E+12,-7.8,1.27,8.3
ID002116,2009,RWA,Rwanda,5608228628,6.25,0.05,11.68
ID002117,2009,WSM,Samoa,742293455.8,-0.54,4.84,5.64
ID002118,2009,SMR,San Marino,1748306665,-10.32,0,0
ID002119,2009,STP,Sao Tome and Principe,217977631.1,3.3,2.14,15.51
ID002120,2009,SAU,Saudi Arabia,4.86268E+11,-2.06,1.27,5.38
ID002121,2009,SEN,Senegal,14097356679,2.75,0.76,10.2
ID002122,2009,SRB,Serbia,37684358972,-2.73,3.56,16.12
ID002123,2009,SYC,Seychelles,1074016880,-2.48,0,0
ID002124,2009,SLE,Sierra Leone,3243649211,3.21,2.58,4.37
ID002125,2009,SGP,Singapore,2.16121E+11,0.13,4.92,5.86
ID002126,2009,SXM,Sint Maarten (Dutch part),1257551795,0,0,0
ID002127,2009,SVK,Slovak Republic,73681102330,-5.46,3.46,12.02
ID002128,2009,SVN,Slovenia,41666704789,-7.55,2.61,5.89
ID002129,2009,SLB,Solomon Islands,1000248710,2.86,0.98,2.02
ID002130,2009,SOM,Somalia,0,0,6.15,18.59
ID002131,2009,ZAF,South Africa,3.0246E+11,-1.54,4.86,20.51
ID002132,2009,SSD,South Sudan,21202884179,5.04,2.48,12.38
ID002133,2009,ESP,Spain,1.19519E+12,-3.76,5.61,17.86
ID002134,2009,LKA,Sri Lanka,57888301892,3.54,2.63,5.85
ID002135,2009,KNA,St. Kitts and Nevis,826256097.5,-3.38,0,0
ID002136,2009,LCA,St. Lucia,1738929536,-2.83,5.34,15.37
ID002137,2009,MAF,St. Martin (French part),0,0,0,0
ID002138,2009,VCT,St. Vincent and the Grenadines,768674152.6,-1.38,5.72,19.37
ID002139,2009,SDN,Sudan,93673824648,-2.77,0.92,13
ID002140,2009,SUR,Suriname,4498853591,3.01,2.15,8.72
ID002141,2009,SWE,Sweden,4.28136E+11,-4.34,3.76,8.35
ID002142,2009,CHE,Switzerland,6.16297E+11,-2.3,3.98,4.11
ID002143,2009,SYR,Syrian Arab Republic,32625770988,5.91,3.99,8.14
ID002144,2009,TJK,Tajikistan,5536874779,3.9,3.48,11.5
ID002145,2009,TZA,Tanzania,32752668790,5.27,1.63,2.5
ID002146,2009,THA,Thailand,3.22721E+11,-0.69,2.81,1.49
ID002147,2009,TLS,Timor-Leste,1185938526,10.15,1.7,3.3
ID002148,2009,TGO,Togo,4099577204,5.45,1.56,2.84
ID002149,2009,TON,Tonga,388784944.6,-5.2,13.88,1.41
ID002150,2009,TTO,Trinidad and Tobago,22885802841,-4.39,4.78,5.28
ID002151,2009,TUN,Tunisia,40848078596,3.04,7.24,13.29
ID002152,2009,TUR,Turkiye,5.66435E+11,-4.82,5.68,12.55
